"MUNICIPALITIES","1995 Natural increase","1995 Net migration from abroad","1995 Net migration between municipalities","1995 Total increase","1995 Total increase per 1000 population","1996 Natural increase","1996 Net migration from abroad","1996 Net migration between municipalities","1996 Total increase","1996 Total increase per 1000 population","1997 Natural increase","1997 Net migration from abroad","1997 Net migration between municipalities","1997 Total increase","1997 Total increase per 1000 population","1998 Natural increase","1998 Net migration from abroad","1998 Net migration between municipalities","1998 Total increase","1998 Total increase per 1000 population","1999 Natural increase","1999 Net migration from abroad","1999 Net migration between municipalities","1999 Total increase","1999 Total increase per 1000 population","2000 Natural increase","2000 Net migration from abroad","2000 Net migration between municipalities","2000 Total increase","2000 Total increase per 1000 population","2001 Natural increase","2001 Net migration from abroad","2001 Net migration between municipalities","2001 Total increase","2001 Total increase per 1000 population","2002 Natural increase","2002 Net migration from abroad","2002 Net migration between municipalities","2002 Total increase","2002 Total increase per 1000 population","2003 Natural increase","2003 Net migration from abroad","2003 Net migration between municipalities","2003 Total increase","2003 Total increase per 1000 population","2004 Natural increase","2004 Net migration from abroad","2004 Net migration between municipalities","2004 Total increase","2004 Total increase per 1000 population","2005 Natural increase","2005 Net migration from abroad","2005 Net migration between municipalities","2005 Total increase","2005 Total increase per 1000 population","2006 Natural increase","2006 Net migration from abroad","2006 Net migration between municipalities","2006 Total increase","2006 Total increase per 1000 population","2007 Natural increase","2007 Net migration from abroad","2007 Net migration between municipalities","2007 Total increase","2007 Total increase per 1000 population","2008 Natural increase","2008 Net migration from abroad","2008 Net migration between municipalities","2008 Total increase","2008 Total increase per 1000 population","2009 Natural increase","2009 Net migration from abroad","2009 Net migration between municipalities","2009 Total increase","2009 Total increase per 1000 population","2010 Natural increase","2010 Net migration from abroad","2010 Net migration between municipalities","2010 Total increase","2010 Total increase per 1000 population","2011 Natural increase","2011 Net migration from abroad","2011 Net migration between municipalities","2011 Total increase","2011 Total increase per 1000 population","2012 Natural increase","2012 Net migration from abroad","2012 Net migration between municipalities","2012 Total increase","2012 Total increase per 1000 population","2013 Natural increase","2013 Net migration from abroad","2013 Net migration between municipalities","2013 Total increase","2013 Total increase per 1000 population","2014 Natural increase","2014 Net migration from abroad","2014 Net migration between municipalities","2014 Total increase","2014 Total increase per 1000 population","2015 Natural increase","2015 Net migration from abroad","2015 Net migration between municipalities","2015 Total increase","2015 Total increase per 1000 population","2016 Natural increase","2016 Net migration from abroad","2016 Net migration between municipalities","2016 Total increase","2016 Total increase per 1000 population","2017 Natural increase","2017 Net migration from abroad","2017 Net migration between municipalities","2017 Total increase","2017 Total increase per 1000 population","2018 Natural increase","2018 Net migration from abroad","2018 Net migration between municipalities","2018 Total increase","2018 Total increase per 1000 population"
"Škofja Loka",81,15,73,169,...,54,5,68,127,...,90,-3,72,159,7.2,70,-37,27,60,2.7,53,41,-20,74,3.4,110,44,-60,94,4.2,66,32,-130,-32,-1.4,101,27,-53,75,3.4,32,38,-14,56,2.5,108,-13,-49,46,2.1,120,26,-36,110,4.9,110,20,-99,31,1.4,96,135,-96,135,6.0,82,182,-29,235,10.4,90,42,-66,66,2.9,101,37,-114,24,1.1,119,53,-19,153,6.7,111,24,-93,42,1.8,94,3,-57,40,1.7,59,-14,-67,-22,-1.0,69,40,-95,14,0.6,69,-25,-34,10,0.4,43,2,-61,-16,-0.7,82,110,-36,156,6.8
"Škofljica",22,0,115,137,...,17,1,127,145,...,38,4,177,219,37.3,34,-10,154,178,29.0,38,2,166,206,32.7,54,-2,259,311,47.1,31,14,151,196,28.5,51,14,210,275,38.6,31,5,140,176,23.9,57,0,91,148,19.7,25,-4,119,140,18.2,39,15,118,172,22.0,63,37,131,231,28.8,64,83,164,311,37.3,66,94,131,291,33.9,66,14,393,473,52.6,77,10,177,264,28.4,99,-5,252,346,36.2,73,14,159,246,25.0,101,-34,218,285,28.1,65,-2,280,343,32.9,53,-6,248,295,27.3,-1,22,149,170,15.5,21,22,41,84,7.6
"Šmarje pri Jelšah",-30,4,20,-6,...,13,2,-8,7,...,-43,-1,-6,-50,-5.2,-17,13,34,30,3.2,-15,-1,17,1,0.1,-15,-4,4,-15,-1.6,-27,3,56,32,3.4,-6,7,56,57,6.0,-6,-1,47,40,4.2,-7,4,25,22,2.3,9,7,25,41,4.2,-7,16,22,31,3.2,21,14,67,102,10.4,-13,31,24,42,4.2,-7,31,40,64,6.4,-1,-22,129,106,10.5,14,5,67,86,8.4,10,11,20,41,4.0,-33,6,-37,-64,-6.2,2,-19,-10,-27,-2.6,-23,1,95,73,7.1,-12,-20,26,-6,-0.6,-43,20,1,-22,-2.1,-29,2,54,27,2.6
"Šmarješke Toplice",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,18,3,24,7.8,12,43,22,77,24.8,-8,-1,78,69,21.8,-10,0,-11,-21,-6.6,6,1,-8,-1,-0.3,9,-1,55,63,19.7,-7,2,25,20,6.2,-2,1,24,23,7.0,-6,-11,43,26,7.9,-11,0,13,2,0.6,-15,5,24,14,4.3,-11,20,58,67,20.1
"Šmartno ob Paki",2,4,17,23,...,-11,0,26,15,...,-9,0,5,-4,-1.4,7,3,22,32,11.3,0,5,22,27,9.4,-6,-10,31,15,5.2,2,1,25,28,9.6,0,6,12,18,6.1,0,1,16,29,9.9,-6,3,38,35,11.8,5,8,31,44,14.6,3,11,45,59,19.3,12,5,38,55,17.8,6,21,-32,-5,-1.6,-1,13,30,42,13.5,1,-6,2,-3,-0.9,6,7,26,39,12.3,5,1,12,18,5.6,10,-8,4,6,1.9,22,0,-17,5,1.5,5,-3,11,13,4.0,-3,-6,-28,-37,-11.5,18,-13,16,21,6.5,10,4,23,37,11.4
"Šmartno pri Litiji",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-3,32,22,4.3,9,-8,12,13,2.5,-17,-1,16,-2,-0.4,2,-3,36,35,6.7,14,19,8,41,7.8,-14,20,19,25,4.6,15,-1,-25,-11,-2.0,14,-4,52,62,11.5,-22,1,45,24,4.4,1,-2,51,50,9.0,-22,5,-28,-45,-8.1,2,-12,31,21,3.8,-8,-7,33,18,3.3,-18,-2,52,32,5.8,1,4,15,20,3.6,-9,8,39,38,6.8
"Šoštanj",10,12,-40,-18,...,15,-2,-32,-19,...,-22,2,46,26,3.2,-13,21,-41,-33,-4.1,20,4,43,67,8.2,-2,2,29,29,3.5,37,6,6,49,5.9,-5,19,29,43,5.1,-2,18,0,16,1.9,5,10,-16,-1,-0.1,-2,86,-45,39,4.6,26,57,-2,81,9.5,-2,87,-3,82,9.5,27,142,-54,115,13.7,28,90,23,141,16.6,2,-32,111,81,9.3,1,7,91,99,11.3,2,36,-75,-37,-4.2,-11,106,-45,50,5.7,-7,-59,-31,-97,-11.1,0,-2,-4,-6,-0.7,-25,-1,-38,-64,-7.4,-6,17,15,26,3.0,-38,64,12,38,4.4
"Štore",2,7,-12,-3,...,5,3,-8,0,...,7,0,2,9,2.2,-16,-31,15,-32,-7.7,3,2,-3,2,0.5,-10,35,0,25,6.1,-11,5,14,8,1.9,3,11,-14,0,0.0,-18,8,26,16,3.9,-20,-16,-5,-41,-9.9,6,9,0,15,3.6,1,28,5,34,8.1,13,55,-14,54,12.7,5,73,82,160,38.4,-18,31,34,47,11.0,-24,-3,5,-22,-5.1,-25,4,57,36,8.4,-49,-1,45,-5,-1.2,-39,-21,17,-43,-10.0,-39,10,38,9,2.1,-49,-10,39,-20,-4.7,-38,-6,50,6,1.4,-51,-9,75,15,3.5,-48,32,371,355,81.9
"Tabor",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,6,-1,-5,0,0.0,-2,-1,7,4,2.7,-6,9,9,12,8.0,-3,17,0,14,9.2,-6,10,0,4,2.6,-5,-14,1,-18,-11.9,-6,8,0,2,1.3,0,2,8,10,6.7,-10,3,16,9,6.0,0,3,23,26,17.1,1,3,2,6,4.0,11,-2,64,73,47.3,8,-2,19,25,15.6,10,1,-22,-11,-6.8,15,-3,5,17,10.4,14,-3,21,32,19.7,11,-3,-18,-10,-6.1,11,-3,-6,2,1.2,0,-9,30,21,12.7,-7,1,-17,-23,-13.9
"Tišina",-26,-1,23,-4,...,-30,1,6,-23,...,-7,-4,-17,-28,-4.4,-25,2,38,15,2.4,-9,-2,3,-8,-1.9,-6,-1,27,20,4.7,-7,-2,3,-6,-1.4,-24,-1,24,-1,-0.2,-11,-6,7,-10,-2.3,-14,1,-1,-14,-3.3,-6,3,31,28,6.5,-2,-1,0,-3,-0.7,-8,-9,-13,-30,-7.0,-14,1,-51,-64,-15.3,7,0,-22,-15,-3.6,1,-1,-23,-23,-5.5,-3,5,5,7,1.7,4,-16,-4,-16,-3.9,-3,-6,-8,-17,-4.1,-1,-8,-14,-23,-5.6,-16,-2,-26,-44,-10.8,-14,-8,-6,-28,-7.0,-3,-14,-21,-38,-9.5,-7,-5,-10,-22,-5.6
"Tolmin",-64,13,-33,-84,...,-7,6,17,16,...,-45,-1,2,-44,-3.5,-75,8,-12,-79,-6.4,-44,3,-19,-60,-4.9,-22,29,-40,-33,-2.7,-39,-27,-5,-71,-5.7,-67,14,-36,-89,-7.3,-41,34,-19,-26,-2.1,-43,23,-25,-45,-3.7,-63,32,-29,-60,-5.0,-37,53,-71,-55,-4.6,-18,79,-47,14,1.2,-55,110,-162,-107,-9.1,-25,57,-95,-63,-5.4,-53,-12,-17,-82,-7.0,-44,29,-7,-22,-1.9,-26,25,-46,-47,-4.0,-57,3,-61,-115,-9.9,-51,-22,-4,-77,-6.7,-54,6,-53,-101,-8.9,-84,9,4,-71,-6.3,-55,-7,-3,-65,-5.8,-54,57,-75,-72,-6.5
"Trbovlje",-65,3,-29,-91,...,-83,10,-24,-97,...,-75,2,7,-66,-3.5,-90,23,48,-19,-1.0,-56,27,-13,-42,-2.3,-93,22,-5,-76,-4.1,-101,59,-21,-63,-3.4,-89,4,-55,-140,-7.6,-92,19,-104,-177,-9.7,-73,4,-55,-124,-6.9,-117,30,-60,-147,-8.2,-55,9,-71,-117,-6.5,-28,63,-86,-51,-2.9,-43,116,-98,-25,-1.4,-28,53,-176,-151,-8.6,-56,-15,-221,-292,-16.8,-58,-17,-105,-180,-10.5,-50,20,-105,-135,-8.0,-77,-65,-114,-256,-15.2,-62,-38,-37,-137,-8.3,-61,24,-116,-153,-9.3,-73,-43,0,-116,-7.1,-63,-18,-90,-171,-10.6,-63,54,-22,-31,-1.9
"Trebnje",0,0,46,46,...,4,3,28,35,...,27,-3,30,54,3.0,26,-18,92,100,5.5,-2,-8,80,70,3.8,28,10,63,101,5.5,0,28,83,111,6.0,16,13,56,85,4.6,-13,44,67,98,5.2,25,44,-3,66,3.5,22,61,68,151,8.0,45,71,71,187,9.8,19,156,67,242,17.4,59,308,16,383,27.0,56,178,174,408,27.9,43,-35,-18,-10,-0.7,40,4,-49,-5,-0.3,60,-17,35,78,6.4,34,20,-64,-10,-0.8,65,27,27,119,9.9,14,11,145,170,13.9,38,64,69,171,13.7,-4,92,47,135,10.7,32,143,68,243,18.9
"Trnovska vas",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-16,0,17,1,0.8,-8,0,13,5,3.9,-9,-1,-15,-25,-19.7,8,0,10,18,14.2,-5,0,-4,-9,-7.1,-3,-1,12,8,6.3,-11,0,9,-2,-1.6,7,-4,16,19,14.8,6,5,7,18,13.8,-2,3,11,12,9.1,-2,0,15,13,9.9,6,-1,14,19,14.1,0,-3,9,6,4.5,5,-7,-2,-4,-2.9,1,-1,0,0,0.0,0,-16,-16,-32,-24.2,0,-1,26,25,18.8,4,0,26,30,22.2,5,-1,-9,-5,-3.6,1,1,-8,-6,-4.4
"Trzin",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,12,1,32,45,15.0,16,8,125,149,48.3,31,2,78,111,33.9,24,6,109,139,41.6,20,4,60,84,24.1,34,3,33,70,19.6,34,4,19,57,15.7,19,-9,-10,0,0.0,27,4,-17,14,3.8,33,35,-27,41,11.2,33,23,42,98,26.3,21,1,46,68,17.9,8,-18,-7,-17,-4.4,27,-5,18,40,10.4,11,13,-47,-23,-5.9,29,-1,-19,9,2.3,13,-5,22,30,7.8,6,7,-20,-7,-1.8,9,-3,-17,-11,-2.8,5,32,14,51,13.1
"Tržič",22,11,10,43,...,46,7,16,69,...,11,6,26,43,2.9,4,-4,31,31,2.1,8,0,72,80,5.3,4,-7,20,17,1.1,21,6,-11,16,1.0,-1,0,9,8,0.5,30,-11,-38,-19,-1.2,-10,-13,-23,-46,-3.0,11,11,-48,-26,-1.7,10,19,8,37,2.4,26,-3,23,46,3.0,38,63,-55,46,3.0,34,30,-136,-72,-4.7,9,0,-106,-97,-6.3,16,-26,-6,-16,-1.1,32,-31,-96,-95,-6.3,-5,-45,-15,-65,-4.3,7,-39,-11,-43,-2.9,-5,-20,-100,-125,-8.4,-1,-49,48,-2,-0.1,-28,-15,-62,-105,-7.1,36,71,7,114,7.7
"Turnišče",4,1,9,14,...,6,0,10,16,...,-10,-1,-20,-31,-8.5,-14,-1,-16,-31,-8.6,-13,1,-7,-19,-5.3,-18,-1,11,-8,-2.2,-8,0,-17,-25,-7.0,-4,-1,2,-3,-0.8,-3,1,-16,-18,-5.1,-21,3,-6,-24,-6.8,-13,2,-14,-25,-7.2,-10,3,20,13,3.7,-17,6,1,-10,-2.9,-6,7,-39,-38,-11.2,9,-8,-29,-28,-8.3,-1,-3,9,5,1.5,-3,1,-4,-6,-1.8,10,-48,5,-33,-9.9,13,-9,-20,-16,-4.8,13,-1,-47,-35,-10.6,1,-4,-20,-23,-7.0,1,-10,-5,-14,-4.3,-13,-11,-18,-42,-13.1,1,-2,-12,-13,-4.1
"Velenje",148,28,-55,121,...,128,2,-114,16,...,112,0,-193,-81,-2.4,111,-130,-199,-218,-6.4,92,134,-243,-17,-0.5,74,144,-270,-52,-1.5,126,16,-229,-87,-2.6,118,13,-297,-166,-4.9,87,99,-178,8,0.2,116,7,-265,-142,-4.2,96,195,-227,64,1.9,111,274,-287,98,2.9,105,637,-278,464,13.6,83,546,-567,62,1.9,146,304,-746,-296,-8.9,108,-76,-395,-363,-11.0,142,16,-120,38,1.2,142,88,-185,45,1.4,121,130,-194,57,1.7,103,-64,-254,-215,-6.5,54,-21,-31,2,0.1,43,4,-77,-30,-0.9,77,-3,-7,67,2.0,120,485,-114,491,14.9
"Velika Polana",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-15,0,-6,-21,-13.3,-11,-1,8,-4,-2.5,-5,-2,3,-4,-2.5,-11,0,10,-1,-0.6,-12,-4,2,-14,-9.0,3,2,-4,1,0.6,-19,-2,1,-20,-12.9,2,1,-9,-6,-3.9,-1,-3,-4,-8,-5.2,-7,-1,-15,-23,-15.4,-13,-1,-19,-33,-22.3,-21,2,51,32,21.9,-29,-1,28,-2,-1.3,-17,-13,10,-20,-13.5,-22,-16,24,-14,-9.6,-17,-3,3,-17,-11.9,-9,-2,21,10,6.9,-11,-1,6,-6,-4.1,-29,6,19,-4,-2.8,-17,-9,4,-22,-15.4
"Velike Lašče",8,-7,30,31,...,-15,1,16,2,...,-10,1,78,69,20.0,-6,-1,72,65,18.5,-1,-2,58,55,15.3,2,-8,37,31,8.5,3,3,56,62,16.9,-2,2,66,66,17.5,4,20,63,87,22.8,4,-4,42,42,10.7,12,17,52,81,20.4,5,21,47,73,18.0,15,3,19,37,9.1,24,36,-7,53,13.1,4,5,3,12,2.9,13,0,-12,1,0.2,26,-1,20,45,10.7,20,-7,26,39,9.2,14,1,-48,-33,-7.8,1,-4,-14,-17,-4.1,32,6,38,76,18.0,26,0,14,40,9.3,19,-4,-14,1,0.2,17,11,20,48,11.1
"Veržej",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,5,-3,21,23,16.4,2,-3,-20,-21,-14.7,-7,-1,-14,-22,-15.9,-4,0,-7,-11,-7.9,1,-3,-11,-13,-9.6,-9,-2,12,1,0.7,-5,-3,5,-3,-2.2,-9,0,2,-7,-5.2,-13,-4,5,-12,-9.0,-8,0,18,10,7.6,-6,4,3,1,0.8,2,-3,-28,-29,-22.3,-1,4,-6,-3,-2.3,-2,0,17,15,11.7,4,-5,-2,-3,-2.3,5,-3,-2,0,0.0,4,-7,6,3,2.3,3,-2,15,16,12.4,-3,0,-19,-22,-17.0,-10,0,5,-5,-3.9
"Videm",-32,3,10,-19,...,-27,3,39,15,...,-33,1,11,-21,-2.8,-17,1,29,13,1.7,-31,0,23,-8,-1.4,-23,2,20,-1,-0.2,-7,-5,22,10,1.8,0,-3,2,-1,-0.2,-27,-5,38,6,1.1,-26,6,6,-14,-2.5,-12,10,14,12,2.2,-17,8,-11,-20,-3.6,-5,14,49,58,10.4,5,28,50,83,15.1,12,-13,32,31,5.5,6,1,8,15,2.7,3,5,9,17,3.0,3,-19,-14,-30,-5.3,-9,-23,-12,-44,-7.9,6,-23,-68,-85,-15.5,15,-9,-5,1,0.2,-6,4,42,40,7.2,7,17,-11,13,2.4,-8,13,27,32,5.7
"Vipava",-6,2,-4,-8,...,-6,1,21,16,...,13,2,14,29,5.6,1,6,-9,-2,-0.4,14,9,10,33,6.3,-2,-5,-30,-37,-7.1,18,-1,4,21,4.0,-3,7,6,10,1.9,-12,18,-4,2,0.4,13,1,20,34,6.5,-4,4,23,23,4.3,-2,13,22,33,6.2,22,22,26,70,13.0,19,24,63,106,19.7,8,48,-96,-40,-7.5,39,-12,56,83,15.5,12,18,172,202,36.6,-12,-9,-29,-50,-9.0,16,3,17,36,6.5,-28,-4,45,13,2.3,-5,-21,25,-1,-0.2,1,30,-19,12,2.1,-32,2,-5,-35,-6.2,-13,26,7,20,3.6
"Vitanje",-2,0,1,-1,...,-2,0,-19,-21,...,3,0,-10,-7,-2.9,12,0,-10,2,0.8,0,0,-21,-21,-8.6,-4,-1,-28,-33,-13.8,-10,1,-11,-20,-8.5,-6,-6,3,-9,-3.8,13,0,-15,-2,-0.9,2,3,-6,-1,-0.4,-3,1,-11,-13,-5.6,2,6,1,9,3.8,-2,22,-18,2,0.8,12,20,-34,-2,-0.9,2,4,-5,1,0.4,9,3,-9,3,1.3,20,6,-20,6,2.6,-1,-1,-26,-28,-12.3,8,2,-42,-32,-14.1,11,15,-7,19,8.5,5,13,-2,16,7.1,8,17,-20,5,2.2,-4,13,-26,-17,-7.5,-3,42,-26,13,5.7
"Vodice",21,3,31,55,...,4,0,-1,3,...,22,0,26,48,13.0,8,4,44,56,15.0,5,-3,28,30,7.9,6,-4,40,42,11.0,9,3,14,26,6.7,17,11,49,77,19.6,12,4,22,38,9.6,8,-4,38,42,10.5,25,-1,73,97,23.8,14,-2,78,90,21.6,19,5,65,89,20.9,25,17,79,121,27.6,39,30,58,127,28.3,19,-8,53,64,14.0,41,-1,60,100,21.4,29,2,35,66,13.9,19,8,16,43,9.0,8,-1,-48,-41,-8.6,19,20,-12,27,5.6,13,4,11,28,5.8,17,-1,11,27,5.6,21,31,46,98,20.0
"Vojnik",17,-1,-20,-4,...,17,-6,14,25,...,-3,-6,43,34,3.5,-1,2,29,30,3.1,-18,3,24,9,1.2,26,11,58,95,12.2,-18,3,48,33,4.2,2,4,78,84,10.6,-34,23,34,23,2.9,-5,-1,43,37,4.6,13,-2,54,65,8.0,-9,16,36,43,5.3,3,21,120,144,17.5,-11,17,31,37,4.4,-27,22,79,74,8.8,-16,-9,69,44,5.2,-42,1,44,3,0.4,-9,-1,81,71,8.3,-28,4,52,28,3.3,11,32,89,132,15.3,-23,-9,49,17,2.0,-31,-1,72,40,4.6,-41,3,44,6,0.7,-36,31,71,66,7.5
"Vransko",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,13,-1,24,36,14.5,11,5,-11,5,2.0,-2,18,19,35,13.7,-7,41,25,59,22.6,-2,31,-3,26,9.9,2,-47,4,-41,-15.8,-5,-6,0,-11,-4.3,1,9,8,18,7.1,-15,19,-1,3,1.2,0,-2,15,13,5.1,2,22,36,60,23.0,11,-6,-36,-31,-12.0,-4,4,23,23,8.8,-7,-10,50,33,12.4,-13,-5,-37,-55,-21.0,-4,-2,12,6,2.3,-16,-6,20,-2,-0.8,-6,-2,13,5,1.9,-7,-4,9,-2,-0.8,-15,13,16,14,5.4
"Vrhnika",41,5,136,182,...,65,-13,125,177,...,56,-4,107,159,9.7,26,-9,119,136,8.2,63,13,128,204,12.1,53,23,160,236,13.9,54,18,224,296,17.0,49,-9,80,120,6.8,48,40,64,152,8.6,63,-5,100,158,8.8,99,21,65,185,10.2,86,-13,82,155,8.5,108,112,45,265,17.5,74,214,309,597,38.3,71,125,180,376,23.5,54,-13,130,171,10.6,68,-11,67,124,7.6,68,21,34,123,7.5,65,14,-56,23,1.4,71,16,64,151,9.1,52,-6,89,135,8.1,22,42,-5,59,3.5,35,18,11,64,3.8,13,119,162,294,17.2
"Vuzenica",-5,0,18,13,...,-2,-1,-15,-18,...,3,1,-31,-27,-9.4,6,0,7,13,4.6,7,4,-20,-9,-3.1,-1,-1,-1,-3,-1.0,8,1,-9,0,0.0,-2,-1,1,-2,-0.7,-3,0,-10,-13,-4.6,0,2,-4,-2,-0.7,-14,-4,-18,-36,-12.7,-17,-2,6,-13,-4.6,-4,14,-21,-11,-3.9,0,18,-2,16,5.8,7,-10,-3,-6,-2.2,-4,-1,-30,-35,-12.8,7,-2,-17,-12,-4.4,12,6,1,19,7.0,15,-12,-21,-18,-6.6,15,-7,-7,1,0.4,5,1,-27,-21,-7.7,8,-5,-20,-17,-6.4,22,-3,-4,15,5.6,1,-5,-22,-26,-9.7
"Zagorje ob Savi",9,23,19,51,...,-20,4,48,32,...,13,-1,52,64,3.7,13,2,-11,4,0.2,-3,-7,11,1,0.1,-35,-9,22,-22,-1.3,-12,22,-14,-4,-0.2,-9,19,-20,-10,-0.6,-13,13,-20,-20,-1.2,-35,-44,-29,-108,-6.3,-35,11,6,-18,-1.1,-19,13,32,26,1.5,31,-4,2,29,1.7,38,77,-22,93,5.4,42,27,-104,-35,-2.0,20,-2,-56,-38,-2.2,19,-5,-52,-38,-2.2,0,-6,-108,-114,-6.7,15,-4,-138,-127,-7.5,3,-9,-47,-53,-3.2,-14,-32,-20,-66,-4.0,18,-24,-69,-75,-4.5,5,-54,-25,-74,-4.5,-7,17,-78,-68,-4.1
"Zavrč",-8,13,-1,4,...,5,3,-6,2,...,-4,2,0,-2,-1.4,-6,0,10,4,2.8,-9,2,-5,-12,-8.3,5,4,3,12,8.3,2,5,0,7,4.8,-9,7,6,4,2.7,-6,-5,-5,-16,-10.9,-5,8,21,24,16.4,8,0,12,20,13.4,-5,15,0,10,6.6,0,14,12,26,16.9,6,17,-15,8,5.2,-8,69,58,119,77.8,0,13,4,17,10.6,4,36,3,43,26.3,0,90,-10,80,46.7,0,63,-36,27,15.0,5,-17,-32,-44,-25.1,-7,27,-24,-4,-2.3,-8,87,19,98,55.1,-3,-14,-33,-50,-27.7,1,-73,-171,-243,-151.5
"Zreče",34,1,7,42,...,15,0,-23,-8,...,15,0,0,15,2.4,18,8,-26,0,0.0,30,-6,-1,23,3.6,20,-5,-20,-5,-0.8,25,-8,16,33,5.2,9,14,-26,-3,-0.5,10,8,-17,1,0.2,-5,-5,12,2,0.3,21,13,17,51,8.0,24,28,-7,45,7.0,4,93,-5,92,14.1,26,73,-6,93,14.3,33,15,-93,-45,-6.9,27,-16,-51,-40,-6.2,26,19,-74,-29,-4.5,11,5,-35,-19,-3.0,27,-2,-56,-31,-4.8,37,17,-30,24,3.8,21,25,-30,16,2.5,28,15,-28,15,2.3,24,52,-84,-8,-1.3,11,86,-56,41,6.4
"Žalec",11,19,123,153,...,-29,-5,62,28,...,-48,-11,129,70,1.8,-69,-55,148,24,0.6,-2,1,42,41,2.0,-10,3,51,44,2.1,-17,43,-10,16,0.8,-22,73,96,147,7.1,-32,93,34,95,4.6,15,31,50,96,4.6,29,124,47,200,9.5,-14,80,-20,46,2.2,50,232,9,291,13.7,94,193,-6,281,13.3,57,118,80,255,12.0,76,59,-146,-11,-0.5,64,40,-46,58,2.7,42,-29,-129,-116,-5.4,80,-2,-235,-157,-7.3,54,-32,-20,2,0.1,64,47,-68,43,2.0,47,-9,-89,-51,-2.4,21,-32,-12,-23,-1.1,3,138,-43,98,4.6
"Železniki",53,0,-3,50,...,22,0,-25,-3,...,41,2,-19,24,3.6,35,-2,-26,7,1.0,38,-1,-12,25,3.7,40,-8,4,36,5.3,42,8,-1,49,7.2,14,3,5,22,3.2,27,-1,-30,-4,-0.6,32,7,-13,26,3.8,14,2,-31,-15,-2.2,49,7,-17,39,5.7,25,8,-49,-16,-2.3,52,25,-82,-5,-0.7,38,10,-87,-39,-5.8,38,0,-31,7,1.0,23,3,-6,20,2.9,31,1,-36,-4,-0.6,35,6,-71,-30,-4.4,24,6,-50,-20,-3.0,30,-8,-59,-37,-5.5,28,-15,-42,-29,-4.3,32,14,-12,34,5.1,25,17,-61,-19,-2.8
"Žetale",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-1,-1,-5,-7,-4.9,-2,1,10,9,6.4,-5,0,1,-4,-2.8,-5,0,4,-1,-0.7,-11,-1,2,-10,-7.0,-1,-1,4,2,1.4,-8,-5,9,-4,-2.8,-8,-3,3,-8,-5.7,-3,0,5,2,1.4,-8,-3,-26,-37,-27.3,-11,-3,19,5,3.7,-1,-2,-15,-18,-13.5,1,3,31,35,26.2,-3,-1,-10,-14,-10.4,-9,-6,10,-5,-3.7,-6,-4,-1,-11,-8.2,-5,-4,-14,-23,-17.6,4,-2,-3,-1,-0.8,-6,0,2,-4,-3.1,4,13,-20,-3,-2.3
"Žiri",23,1,-6,18,...,23,1,-8,16,...,0,2,-4,-2,-0.4,21,0,6,27,5.6,13,-4,-6,3,0.6,11,-1,-18,-8,-1.6,22,6,-6,22,4.5,9,0,-8,1,0.2,0,3,34,37,7.5,8,-2,-1,5,1.0,5,0,-18,-13,-2.6,16,0,-21,-5,-1.0,16,4,17,37,7.5,11,2,22,35,7.1,30,8,-40,-2,-0.4,23,3,-40,-14,-2.8,8,1,-12,-3,-0.6,12,4,-19,-3,-0.6,20,-8,-67,-55,-11.3,12,3,-21,-6,-1.2,31,1,9,41,8.5,6,1,-36,-29,-6.0,10,17,3,30,6.2,8,21,-23,6,1.2
"Žirovnica",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,9,1,35,45,11.2,16,8,15,39,9.6,0,5,18,23,5.6,11,-2,39,48,11.7,-17,3,28,14,3.4,-11,-4,15,0,0.0,-9,4,30,25,6.0,6,-2,18,22,5.2,-6,6,36,36,8.5,2,16,15,33,7.8,0,14,14,28,6.5,38,3,-7,34,7.9,20,4,29,53,12.1,8,-15,6,-1,-0.2,12,-16,-8,-12,-2.7,5,-19,-6,-20,-4.6,9,-7,10,12,2.7,15,-8,5,12,2.8,27,-18,11,20,4.5,7,13,-32,-12,-2.7
"Žužemberk",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-4,-1,22,17,3.6,-7,-2,19,10,2.1,-32,2,12,-18,-3.9,-21,-9,-29,-59,-12.8,-17,1,14,-2,-0.4,-18,1,-17,-34,-7.4,-2,2,14,14,3.1,-5,2,14,11,2.4,-4,9,10,15,3.3,6,10,3,19,4.2,18,1,-46,-27,-6.0,11,2,5,18,4.0,10,0,23,33,7.2,12,-8,-2,2,0.4,-10,4,-3,-9,-2.0,26,-1,-36,-11,-2.4,16,3,25,44,9.6,15,-2,0,13,2.8,22,-3,-5,14,3.0,23,9,-26,6,1.3
